	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
30/10/2012 18:30	0.9	97	4	9	992.7	0.9
30/10/2012 19:00	0.8	97	4	12	992.8	0.4
30/10/2012 19:30	0.8	98	4	9	992.8	0.6
30/10/2012 20:00	0.8	98	4	12	992.9	0.6
30/10/2012 20:30	0.8	98	4	9	993.0	0.9
30/10/2012 21:00	0.7	98	4	10	993.3	0.8
30/10/2012 21:30	0.5	98	4	10	993.3	0.9
30/10/2012 22:00	0.5	98	4	10	993.4	1.0
30/10/2012 22:30	0.1	98	4	11	993.2	1.1
30/10/2012 23:00	0.0	98	3	11	993.1	0.9
30/10/2012 23:30	0.0	98	3	10	993.2	0.8
31/10/2012 00:00	-0.2	98	4	10	993.2	0.8
31/10/2012 00:30	-0.3	98	4	9	993.1	0.7
31/10/2012 01:00	-0.3	98	3	9	992.8	0.5
31/10/2012 01:30	-0.3	98	4	10	992.8	0.2
31/10/2012 02:00	-0.3	98	2	9	992.9	0.2
31/10/2012 02:30	-0.5	98	4	10	992.9	0.1
31/10/2012 03:00	-0.4	98	4	11	992.7	0.3
31/10/2012 03:30	-0.4	98	4	9	992.6	0.1
31/10/2012 04:00	-0.5	98	4	10	992.5	0.0
31/10/2012 04:30	-0.3	98	4	10	992.4	0.2
31/10/2012 05:00	-0.4	98	3	9	992.6	0.5
31/10/2012 05:30	-0.4	98	4	10	992.5	0.4
31/10/2012 06:00	-0.5	98	4	11	992.6	0.2
31/10/2012 06:30	-0.3	98	4	11	992.7	0.1
31/10/2012 07:00	-0.1	98	4	12	992.7	0.2
31/10/2012 07:30	-0.1	98	4	28	992.9	0.4
31/10/2012 08:00	0.0	98	4	46	993.2	0.7
31/10/2012 08:30	0.4	98	3	61	993.3	0.8
31/10/2012 09:00	1.1	98	1	93	993.3	0.2
31/10/2012 09:30	1.6	98	2	161	993.1	0.2
31/10/2012 10:00	2.2	97	3	186	993.1	0.1
31/10/2012 10:30	2.6	89	4	134	993.2	0.4
31/10/2012 11:00	3.1	85	3	131	993.3	0.2
31/10/2012 11:30	4.1	81	1	191	993.1	0.4
31/10/2012 12:00	5.1	72	1	325	992.8	0.3
31/10/2012 12:30	5.6	72	2	233	992.5	0.6
31/10/2012 13:00	6.0	72	2	253	992.0	0.4
31/10/2012 13:30	7.2	62	3	468	991.6	0.6
31/10/2012 14:00	8.3	58	1	285	991.1	0.4
31/10/2012 14:30	8.6	59	2	193	991.0	0.3
31/10/2012 15:00	8.6	64	3	157	990.8	0.2
31/10/2012 15:30	8.5	68	2	71	990.5	0.3
31/10/2012 16:00	8.3	74	4	25	990.2	0.5
31/10/2012 16:30	7.9	80	4	14	990.1	0.4
31/10/2012 17:00	7.7	82	4	11	989.9	0.1
31/10/2012 17:30	7.1	87	6	9	989.8	0.2
31/10/2012 18:00	6.5	92	6	9	989.7	0.3
31/10/2012 18:30	6.4	93	6	11	989.5	0.4
31/10/2012 19:00	6.0	95	6	11	989.3	0.2
31/10/2012 19:30	5.9	95	6	10	989.1	0.3
31/10/2012 20:00	5.9	95	6	10	988.7	0.6
31/10/2012 20:30	5.3	96	6	10	988.4	0.4
31/10/2012 21:00	4.7	97	6	11	987.9	0.1
31/10/2012 21:30	5.2	97	6	10	987.5	0.5
31/10/2012 22:00	5.2	97	6	11	986.9	0.4
31/10/2012 22:30	5.5	97	6	11	986.2	0.1
31/10/2012 23:00	5.8	97	6	11	985.6	0.2
31/10/2012 23:30	5.9	95	6	10	985.1	0.5
01/11/2012 00:00	6.1	92	6	10	984.4	0.6
01/11/2012 00:30	6.0	90	6	10	983.5	0.4
01/11/2012 01:00	5.8	94	4	12	982.8	0.5
01/11/2012 01:30	5.7	96	4	11	982.2	0.5
01/11/2012 02:00	5.8	96	4	12	981.6	0.2
01/11/2012 02:30	5.6	97	4	11	981.1	0.5
01/11/2012 03:00	5.5	97	4	12	980.4	0.4
01/11/2012 03:30	5.6	97	4	11	979.5	0.9
01/11/2012 04:00	5.6	97	4	11	978.7	0.4
01/11/2012 04:30	5.5	97	4	11	977.9	0.6
01/11/2012 05:00	5.6	97	4	9	977.7	0.8
01/11/2012 05:30	5.5	97	4	11	977.6	0.4
01/11/2012 06:00	5.5	97	4	10	977.4	0.4
01/11/2012 06:30	5.7	98	4	10	976.9	0.1
01/11/2012 07:00	5.8	98	4	10	976.8	0.3
01/11/2012 07:30	6.1	96	3	12	976.8	0.8
01/11/2012 08:00	6.1	91	2	15	976.8	0.6
01/11/2012 08:30	6.1	93	3	18	976.8	1.2
01/11/2012 09:00	6.1	94	3	25	977.2	0.5
01/11/2012 09:30	6.2	93	2	36	977.2	0.9
01/11/2012 10:00	6.1	94	4	26	978.0	1.3
01/11/2012 10:30	6.4	94	2	55	977.7	0.6
01/11/2012 11:00	6.6	91	1	111	977.4	0.4
01/11/2012 11:30	6.6	92	2	32	977.0	1.1
01/11/2012 12:00	6.6	96	1	84	976.7	0.9
01/11/2012 12:30	7.0	93	1	124	976.8	0.8
01/11/2012 13:00	7.0	91	1	76	977.0	0.4
01/11/2012 13:30	7.2	90	2	72	977.2	0.2
01/11/2012 14:00	7.3	90	2	66	977.2	0.3
01/11/2012 14:30	7.3	92	2	46	977.6	0.7
01/11/2012 15:00	7.3	95	2	45	977.9	1.2
01/11/2012 15:30	7.2	95	2	30	978.1	0.8
01/11/2012 16:00	7.3	95	2	18	978.4	0.9
01/11/2012 16:30	7.3	95	2	15	978.6	0.9
01/11/2012 17:00	7.1	96	2	10	978.9	1.2
01/11/2012 17:30	7.0	96	3	11	979.2	1.2
01/11/2012 18:00	6.9	96	3	10	979.5	0.9
01/11/2012 18:30	6.8	96	4	11	980.0	1.1
01/11/2012 19:00	6.8	96	4	12	980.3	1.0
01/11/2012 19:30	6.8	96	4	11	980.7	1.0
01/11/2012 20:00	6.9	96	4	11	981.0	0.7
01/11/2012 20:30	6.6	96	6	11	981.3	1.2
01/11/2012 21:00	6.5	96	4	11	981.6	1.2
01/11/2012 21:30	6.5	96	4	11	982.0	1.1
01/11/2012 22:00	6.0	96	4	12	982.2	0.8
01/11/2012 22:30	5.5	97	6	10	982.6	0.2
01/11/2012 23:00	5.0	97	6	11	982.8	1.0
01/11/2012 23:30	4.9	97	6	12	982.9	1.4
02/11/2012 00:00	4.8	98	6	11	983.3	0.9
02/11/2012 00:30	4.4	98	6	11	983.5	0.5
02/11/2012 01:00	3.4	98	7	9	983.5	1.6
02/11/2012 01:30	4.0	98	6	10	983.9	1.2
02/11/2012 02:00	3.5	98	6	11	984.2	0.6
02/11/2012 02:30	3.3	98	7	10	984.2	1.0
02/11/2012 03:00	3.2	98	6	11	984.2	0.9
02/11/2012 03:30	2.9	98	6	10	984.4	0.8
02/11/2012 04:00	2.5	98	6	10	984.6	0.7
02/11/2012 04:30	2.5	98	6	11	984.6	0.2
02/11/2012 05:00	2.8	98	6	10	984.5	0.6
02/11/2012 05:30	3.0	98	6	12	984.5	0.9
02/11/2012 06:00	3.0	98	6	13	984.8	0.5
02/11/2012 06:30	2.8	98	7	10	984.8	0.9
02/11/2012 07:00	3.2	98	6	14	985.4	0.6
02/11/2012 07:30	2.8	98	7	25	985.9	0.7
02/11/2012 08:00	4.4	98	6	52	986.2	1.0
02/11/2012 08:30	4.7	98	6	83	986.7	0.6
02/11/2012 09:00	5.9	98	6	100	986.9	0.7
02/11/2012 09:30	6.5	98	6	94	987.2	0.1
02/11/2012 10:00	7.5	98	4	308	987.4	0.2
02/11/2012 10:30	8.4	96	4	124	987.7	0.4
02/11/2012 11:00	8.8	90	4	144	987.8	0.4
02/11/2012 11:30	10.3	87	2	240	987.7	0.6
02/11/2012 12:00	10.9	87	3	110	987.7	0.7
02/11/2012 12:30	10.4	92	4	58	988.2	1.8
02/11/2012 13:00	10.1	94	5	35	988.6	2.9
02/11/2012 13:30	11.3	89	2	350	988.8	0.9
02/11/2012 14:00	12.1	81	1	275	989.0	0.7
02/11/2012 14:30	12.3	85	1	112	989.5	1.8
02/11/2012 15:00	11.6	78	3	73	990.0	2.2
02/11/2012 15:30	10.9	80	3	39	990.7	2.7
02/11/2012 16:00	10.3	81	3	19	991.2	2.5
02/11/2012 16:30	9.5	83	4	15	991.6	2.8
02/11/2012 17:00	9.0	82	4	12	992.4	2.5
02/11/2012 17:30	8.4	84	4	10	992.4	1.6
02/11/2012 18:00	7.0	93	6	11	993.0	0.6
02/11/2012 18:30	7.1	95	6	13	993.5	0.4
02/11/2012 19:00	7.1	96	6	13	993.6	0.2
02/11/2012 19:30	7.2	97	6	12	993.7	0.0
02/11/2012 20:00	7.3	97	6	12	993.7	0.1
02/11/2012 20:30	7.2	97	6	10	994.0	0.6
02/11/2012 21:00	7.5	97	6	12	994.3	1.0
02/11/2012 21:30	6.8	97	6	10	994.3	0.3
02/11/2012 22:00	5.7	97	6	11	994.2	0.3
02/11/2012 22:30	4.7	98	6	10	994.0	0.2
02/11/2012 23:00	4.5	98	6	11	993.9	0.7
02/11/2012 23:30	4.2	98	6	11	994.0	0.4
03/11/2012 00:00	4.1	98	6	11	993.9	0.3
03/11/2012 00:30	4.5	98	6	11	994.1	0.7
03/11/2012 01:00	5.1	98	4	13	994.3	0.8
03/11/2012 01:30	5.3	98	4	13	994.3	0.6
03/11/2012 02:00	4.9	98	4	12	994.1	0.5
03/11/2012 02:30	5.0	98	6	10	994.3	0.7
03/11/2012 03:00	5.1	98	6	13	994.3	1.3
03/11/2012 03:30	5.1	98	6	11	994.3	1.3
03/11/2012 04:00	4.6	98	6	12	994.2	0.8
03/11/2012 04:30	4.6	98	6	13	994.2	0.7
03/11/2012 05:00	4.9	98	6	10	994.1	0.5
03/11/2012 05:30	4.9	98	4	11	994.1	0.2
03/11/2012 06:00	4.8	98	4	14	994.2	0.2
03/11/2012 06:30	5.0	98	4	13	994.3	0.0
03/11/2012 07:00	5.1	98	3	13	994.3	0.3
03/11/2012 07:30	5.0	98	3	25	994.7	0.9
03/11/2012 08:00	5.1	98	3	38	995.3	0.6
03/11/2012 08:30	5.3	98	3	71	995.6	0.3
03/11/2012 09:00	5.5	98	3	109	995.7	1.3
03/11/2012 09:30	5.7	98	3	139	995.8	1.1
03/11/2012 10:00	5.7	98	3	133	995.8	0.8
03/11/2012 10:30	5.9	98	4	117	995.9	0.1
03/11/2012 11:00	6.3	98	4	135	995.8	0.5
03/11/2012 11:30	6.7	98	3	149	995.6	0.2
03/11/2012 12:00	7.2	97	4	258	995.5	0.3
03/11/2012 12:30	7.9	86	4	274	995.3	0.2
03/11/2012 13:00	8.4	81	4	241	995.1	0.2
03/11/2012 13:30	9.0	82	2	236	994.8	0.6
03/11/2012 14:00	9.5	84	2	190	994.5	0.3
03/11/2012 14:30	10.4	83	1	142	994.2	0.3
03/11/2012 15:00	10.7	82	4	106	994.0	0.2
03/11/2012 15:30	10.7	85	6	78	993.7	0.5
03/11/2012 16:00	10.7	87	6	70	993.6	0.3
03/11/2012 16:30	10.6	88	6	37	993.6	0.8
03/11/2012 17:00	9.5	94	6	12	993.7	0.4
03/11/2012 17:30	8.8	96	7	12	993.7	0.6
03/11/2012 18:00	8.7	96	7	12	993.9	1.0
03/11/2012 18:30	9.0	96	7	12	993.9	0.4
03/11/2012 19:00	8.0	97	7	12	994.0	0.8
03/11/2012 19:30	7.8	98	7	12	994.0	0.6
03/11/2012 20:00	8.4	98	7	10	994.2	0.2
03/11/2012 20:30	8.3	98	6	12	994.3	0.7
03/11/2012 21:00	7.0	98	7	10	994.2	0.2
03/11/2012 21:30	6.6	98	7	12	994.2	0.3
03/11/2012 22:00	6.3	98	7	11	994.2	1.6
03/11/2012 22:30	7.2	98	7	12	994.0	1.4
03/11/2012 23:00	7.0	98	7	11	994.1	1.7
03/11/2012 23:30	6.6	98	7	12	994.0	1.1
04/11/2012 00:00	5.7	98	7	10	993.9	0.7
04/11/2012 00:30	5.6	98	7	11	993.8	1.2
04/11/2012 01:00	6.2	98	6	11	993.5	0.9
04/11/2012 01:30	6.2	98	6	12	993.2	0.5
04/11/2012 02:00	5.8	98	7	10	993.2	1.5
04/11/2012 02:30	6.4	98	7	12	992.9	0.7
04/11/2012 03:00	6.2	98	6	10	992.9	0.2
04/11/2012 03:30	6.0	98	6	12	992.8	0.0
04/11/2012 04:00	6.1	98	7	11	992.4	0.5
04/11/2012 04:30	5.9	98	6	13	992.4	0.6
04/11/2012 05:00	6.1	98	7	12	992.3	0.5
04/11/2012 05:30	6.4	98	6	12	992.1	0.7
04/11/2012 06:00	6.2	98	7	12	991.9	0.5
04/11/2012 06:30	6.4	98	7	12	991.9	0.3
04/11/2012 07:00	6.4	98	7	15	992.2	0.4
04/11/2012 07:30	6.5	98	7	29	992.4	0.2
04/11/2012 08:00	7.0	98	7	51	992.4	0.4
04/11/2012 08:30	8.1	98	7	51	992.6	0.3
04/11/2012 09:00	8.6	98	6	46	992.8	0.4
04/11/2012 09:30	9.1	98	7	67	992.9	0.8
04/11/2012 10:00	9.8	98	7	70	992.7	0.9
04/11/2012 10:30	10.9	98	7	69	992.4	0.9
04/11/2012 11:00	11.4	96	6	90	992.2	1.0
04/11/2012 11:30	13.7	85	6	348	991.7	0.7
04/11/2012 12:00	17.6	54	1	465	991.2	1.1
04/11/2012 12:30	18.2	46	2	422	990.9	0.8
04/11/2012 13:00	18.3	46	3	400	990.6	1.3
04/11/2012 13:30	18.9	45	3	309	990.4	1.8
04/11/2012 14:00	18.0	50	4	182	990.2	1.6
04/11/2012 14:30	18.0	50	4	187	989.9	1.3
04/11/2012 15:00	17.8	50	4	127	989.6	0.8
04/11/2012 15:30	17.5	50	6	82	989.7	1.2
04/11/2012 16:00	16.8	56	6	44	989.5	0.5
04/11/2012 16:30	15.8	65	6	16	989.4	0.3
04/11/2012 17:00	14.7	81	6	12	989.3	0.8
04/11/2012 17:30	13.9	90	6	13	989.2	0.4
04/11/2012 18:00	13.6	92	6	12	988.9	0.3
04/11/2012 18:30	13.1	94	7	11	988.5	0.6
04/11/2012 19:00	13.1	95	7	11	988.2	0.7
04/11/2012 19:30	13.4	93	7	12	988.1	0.4
04/11/2012 20:00	13.4	90	7	11	987.8	0.3
04/11/2012 20:30	15.1	76	6	11	987.4	1.2
04/11/2012 21:00	16.4	65	5	11	986.9	2.2
04/11/2012 21:30	16.9	63	4	11	986.5	3.2
04/11/2012 22:00	17.0	63	6	12	985.8	1.6
04/11/2012 22:30	17.0	64	4	12	985.4	1.6
04/11/2012 23:00	16.5	68	6	13	984.6	0.6
04/11/2012 23:30	17.1	67	6	12	983.8	2.3
05/11/2012 00:00	17.1	67	6	12	983.1	1.8
05/11/2012 00:30	17.3	68	5	13	982.4	2.6
05/11/2012 01:00	17.3	70	6	11	981.7	1.9
05/11/2012 01:30	18.0	66	4	13	980.9	3.3
05/11/2012 02:00	18.1	66	5	14	980.3	2.2
05/11/2012 02:30	18.2	67	4	11	979.6	3.3
05/11/2012 03:00	18.3	68	4	14	978.9	3.4
05/11/2012 03:30	18.6	67	4	13	978.5	3.7
05/11/2012 04:00	18.5	67	5	12	978.0	2.8
05/11/2012 04:30	18.4	68	5	11	977.5	2.2
05/11/2012 05:00	19.0	65	5	13	977.0	2.9
05/11/2012 05:30	19.6	63	4	12	976.8	4.0
05/11/2012 06:00	19.5	68	4	14	976.6	3.6
05/11/2012 06:30	18.2	80	6	12	976.4	1.3
05/11/2012 07:00	17.8	86	6	12	976.5	1.8
05/11/2012 07:30	17.8	87	6	20	976.5	1.3
05/11/2012 08:00	18.4	80	6	38	976.6	0.9
05/11/2012 08:30	19.6	72	5	64	976.8	2.8
05/11/2012 09:00	20.1	67	6	64	977.1	1.3
05/11/2012 09:30	20.3	67	6	73	977.3	1.1
05/11/2012 10:00	20.8	65	4	176	977.8	1.2
05/11/2012 10:30	21.0	65	4	83	978.2	0.5
05/11/2012 11:00	18.3	71	4	41	979.0	2.2
05/11/2012 11:30	14.1	74	2	41	980.0	3.0
05/11/2012 12:00	12.1	81	2	40	980.9	2.1
05/11/2012 12:30	10.5	87	4	28	981.9	3.4
05/11/2012 13:00	9.9	91	3	33	982.6	2.5
05/11/2012 13:30	9.6	94	2	28	982.8	1.2
05/11/2012 14:00	9.7	89	2	24	982.9	2.0
05/11/2012 14:30	9.3	94	3	18	983.9	2.2
05/11/2012 15:00	9.1	96	2	22	984.8	2.4
05/11/2012 15:30	9.1	96	2	25	984.9	1.7
05/11/2012 16:00	9.1	95	2	15	986.1	1.0
05/11/2012 16:30	8.9	96	2	11	986.4	1.3
05/11/2012 17:00	9.0	87	3	14	987.0	1.8
05/11/2012 17:30	8.5	89	4	11	988.0	0.9
05/11/2012 18:00	8.2	95	4	12	988.8	1.1
05/11/2012 18:30	7.9	98	3	13	989.6	0.8
05/11/2012 19:00	7.6	97	4	11	990.3	1.1
05/11/2012 19:30	7.2	94	4	13	990.9	1.1
05/11/2012 20:00	7.0	94	4	12	991.1	1.2
05/11/2012 20:30	7.1	95	4	12	991.1	1.4
05/11/2012 21:00	6.9	96	4	11	991.5	1.2
05/11/2012 21:30	6.8	96	4	11	991.7	0.9
05/11/2012 22:00	6.9	96	4	10	991.9	1.2
05/11/2012 22:30	6.9	94	4	11	991.9	2.1
05/11/2012 23:00	6.7	93	4	12	991.9	2.3
05/11/2012 23:30	6.7	92	6	12	991.8	1.6
06/11/2012 00:00	6.8	93	4	10	992.0	1.3
06/11/2012 00:30	6.7	93	4	11	992.1	1.6
06/11/2012 01:00	6.2	95	6	10	992.2	1.3
06/11/2012 01:30	5.9	97	6	10	992.5	1.0
06/11/2012 02:00	5.3	98	6	11	992.7	0.4
06/11/2012 02:30	4.7	98	6	10	992.9	0.5
06/11/2012 03:00	3.8	98	6	11	992.8	1.5
06/11/2012 03:30	3.7	98	6	8	992.8	1.7
06/11/2012 04:00	4.1	98	6	10	992.8	1.4
06/11/2012 04:30	4.0	98	6	10	993.0	1.1
06/11/2012 05:00	3.7	98	6	11	993.2	0.5
06/11/2012 05:30	3.0	98	6	10	993.3	0.7
06/11/2012 06:00	3.4	98	6	9	993.4	1.1
06/11/2012 06:30	3.7	98	6	10	993.4	0.4
06/11/2012 07:00	3.9	98	6	12	993.8	0.2
06/11/2012 07:30	3.9	98	6	22	994.3	0.5
06/11/2012 08:00	4.1	98	4	31	994.6	0.4
06/11/2012 08:30	4.8	98	3	32	995.0	0.6
06/11/2012 09:00	5.1	98	2	39	995.0	0.4
06/11/2012 09:30	5.5	98	2	73	995.2	0.6
06/11/2012 10:00	6.0	97	1	141	995.1	1.3
06/11/2012 10:30	6.5	93	1	98	995.6	1.0
06/11/2012 11:00	7.5	87	1	175	995.6	1.4
06/11/2012 11:30	7.4	85	2	65	995.8	0.6
06/11/2012 12:00	7.3	85	1	64	995.7	0.6
06/11/2012 12:30	7.7	83	1	158	995.4	0.5
06/11/2012 13:00	8.0	81	2	129	995.3	0.3
06/11/2012 13:30	8.4	80	3	160	995.2	0.6
06/11/2012 14:00	8.7	79	2	139	995.5	1.3
06/11/2012 14:30	8.5	78	2	38	995.9	1.1
06/11/2012 15:00	8.6	82	3	21	996.2	0.8
06/11/2012 15:30	8.5	83	4	28	996.3	1.1
06/11/2012 16:00	8.1	88	3	14	996.2	1.2
06/11/2012 16:30	7.9	91	3	12	996.8	1.3
06/11/2012 17:00	7.6	94	3	10	997.4	1.1
06/11/2012 17:30	7.4	94	3	10	998.2	0.6
06/11/2012 18:00	7.3	96	4	9	998.2	0.2
06/11/2012 18:30	6.9	96	6	11	998.5	0.5
06/11/2012 19:00	6.7	97	6	9	999.2	0.2
06/11/2012 19:30	6.4	97	6	9	999.8	1.1
06/11/2012 20:00	6.7	97	6	10	1000.2	1.6
06/11/2012 20:30	6.8	97	6	9	1000.4	0.7
06/11/2012 21:00	6.6	97	6	10	1001.0	0.7
06/11/2012 21:30	6.2	97	6	9	1001.4	0.4
06/11/2012 22:00	6.3	97	6	9	1001.5	1.4
06/11/2012 22:30	6.3	97	6	9	1001.8	1.2
06/11/2012 23:00	6.1	97	6	9	1002.1	0.4
06/11/2012 23:30	6.0	97	6	9	1002.3	0.3
07/11/2012 00:00	6.0	97	6	10	1002.6	0.6
07/11/2012 00:30	5.4	97	6	10	1002.7	0.3
07/11/2012 01:00	4.7	97	6	10	1002.8	0.8
07/11/2012 01:30	4.2	97	6	10	1003.1	0.5
07/11/2012 02:00	3.8	97	6	9	1003.4	0.6
07/11/2012 02:30	4.5	97	6	10	1003.6	0.6
07/11/2012 03:00	4.7	97	4	10	1003.7	0.7
07/11/2012 03:30	3.6	97	6	10	1003.7	0.4
07/11/2012 04:00	3.7	97	6	11	1004.0	0.3
07/11/2012 04:30	3.5	97	4	9	1004.4	0.7
07/11/2012 05:00	3.5	98	4	9	1004.7	1.1
07/11/2012 05:30	3.6	98	4	9	1004.9	1.3
07/11/2012 06:00	3.9	98	3	9	1004.9	1.3
07/11/2012 06:30	4.0	98	3	9	1005.0	1.1
07/11/2012 07:00	3.9	98	3	10	1005.3	1.4
07/11/2012 07:30	4.0	98	3	13	1005.5	1.1
07/11/2012 08:00	4.0	98	3	29	1005.8	1.1
07/11/2012 08:30	4.2	98	2	69	1006.1	1.4
07/11/2012 09:00	4.4	98	2	81	1006.3	1.5
07/11/2012 09:30	4.5	98	2	92	1006.4	1.5
07/11/2012 10:00	4.8	98	2	100	1006.6	1.6
07/11/2012 10:30	5.2	95	2	185	1006.7	1.5
07/11/2012 11:00	6.1	86	1	319	1006.7	1.3
07/11/2012 11:30	7.1	79	1	319	1006.5	1.0
07/11/2012 12:00	7.5	77	2	330	1006.3	0.6
07/11/2012 12:30	9.0	65	2	513	1006.1	0.6
07/11/2012 13:00	9.9	59	3	480	1005.9	2.2
07/11/2012 13:30	10.4	56	2	424	1005.7	2.1
07/11/2012 14:00	10.7	54	2	343	1005.6	1.8
07/11/2012 14:30	11.1	51	2	310	1005.7	1.5
07/11/2012 15:00	11.3	51	2	245	1005.9	1.6
07/11/2012 15:30	11.2	51	2	171	1006.0	1.6
07/11/2012 16:00	11.0	51	4	98	1006.1	1.3
07/11/2012 16:30	9.9	60	6	26	1006.1	1.2
07/11/2012 17:00	8.5	77	6	11	1006.3	0.7
07/11/2012 17:30	8.1	87	6	8	1006.5	0.5
07/11/2012 18:00	7.3	92	6	10	1006.8	1.3
07/11/2012 18:30	7.4	93	6	9	1007.1	1.0
07/11/2012 19:00	7.5	93	6	9	1007.3	1.0
07/11/2012 19:30	7.5	93	6	8	1007.6	0.4
07/11/2012 20:00	7.1	94	6	8	1007.8	0.0
07/11/2012 20:30	6.4	96	6	9	1008.1	0.0
07/11/2012 21:00	4.9	97	6	8	1008.3	0.2
07/11/2012 21:30	4.3	97	7	8	1008.4	0.4
07/11/2012 22:00	3.9	97	7	10	1008.5	0.2
07/11/2012 22:30	3.5	97	7	10	1008.5	1.3
07/11/2012 23:00	4.2	98	7	8	1008.6	1.9
07/11/2012 23:30	4.5	98	6	9	1008.6	1.3
08/11/2012 00:00	4.9	98	6	8	1008.7	1.6
08/11/2012 00:30	4.3	98	6	9	1008.8	1.0
08/11/2012 01:00	4.1	98	6	6	1008.9	0.9
08/11/2012 01:30	3.5	98	6	9	1008.8	1.1
08/11/2012 02:00	2.6	98	6	8	1008.8	0.5
08/11/2012 02:30	2.7	98	6	7	1008.8	1.1
08/11/2012 03:00	2.5	98	6	10	1008.5	1.1
08/11/2012 03:30	2.7	98	6	8	1008.4	1.1
08/11/2012 04:00	1.6	98	6	8	1008.2	0.5
08/11/2012 04:30	1.7	98	6	7	1008.2	1.4
08/11/2012 05:00	2.1	98	6	9	1008.2	1.5
08/11/2012 05:30	1.8	98	6	8	1007.9	0.7
08/11/2012 06:00	1.7	98	6	7	1007.7	1.5
08/11/2012 06:30	1.1	98	6	7	1007.5	0.5
08/11/2012 07:00	0.3	98	6	10	1007.1	0.2
08/11/2012 07:30	0.4	98	6	20	1007.1	0.1
08/11/2012 08:00	1.0	98	6	26	1007.2	0.4
08/11/2012 08:30	1.9	98	4	44	1007.1	0.8
08/11/2012 09:00	3.0	98	2	135	1007.0	0.9
08/11/2012 09:30	4.1	98	1	322	1006.8	1.3
08/11/2012 10:00	5.3	90	2	393	1006.7	0.9
08/11/2012 10:30	6.1	75	4	433	1006.5	1.0
08/11/2012 11:00	7.1	69	2	465	1006.1	1.0
08/11/2012 11:30	8.2	65	4	463	1005.5	0.8
08/11/2012 12:00	9.3	60	4	489	1005.0	1.0
08/11/2012 12:30	10.3	51	3	457	1004.3	1.0
08/11/2012 13:00	11.1	45	4	441	1003.8	0.5
08/11/2012 13:30	11.8	41	4	407	1003.2	0.5
08/11/2012 14:00	12.2	41	4	333	1002.7	0.8
08/11/2012 14:30	12.7	41	2	316	1002.3	1.1
08/11/2012 15:00	13.0	40	3	247	1002.0	0.4
08/11/2012 15:30	13.1	39	4	114	1001.6	0.2
08/11/2012 16:00	12.0	49	6	46	1001.3	0.5
08/11/2012 16:30	10.6	61	6	14	1000.9	0.5
08/11/2012 17:00	9.1	80	7	7	1000.8	0.4
08/11/2012 17:30	8.4	87	7	9	1000.5	0.6
08/11/2012 18:00	7.6	91	7	7	1000.4	0.7
08/11/2012 18:30	7.0	93	7	7	1000.3	0.5
08/11/2012 19:00	6.1	94	7	8	1000.0	0.3
08/11/2012 19:30	5.1	96	7	7	999.9	0.4
08/11/2012 20:00	5.3	97	7	9	999.9	0.4
08/11/2012 20:30	4.7	97	7	7	999.9	0.2
08/11/2012 21:00	5.2	97	7	8	999.9	0.3
08/11/2012 21:30	5.2	97	7	9	999.8	0.5
08/11/2012 22:00	5.8	95	7	9	999.7	1.1
08/11/2012 22:30	5.3	93	7	9	999.5	0.9
08/11/2012 23:00	5.0	94	7	8	999.4	1.1
08/11/2012 23:30	5.0	95	7	7	999.3	0.9
09/11/2012 00:00	4.7	95	7	8	999.0	1.2
09/11/2012 00:30	5.0	94	7	8	998.8	1.6
09/11/2012 01:00	4.9	91	7	8	998.5	1.6
09/11/2012 01:30	5.4	83	6	8	998.2	1.7
09/11/2012 02:00	5.2	74	7	7	998.1	1.4
09/11/2012 02:30	5.6	73	6	7	998.1	1.8
09/11/2012 03:00	5.6	73	6	7	998.1	0.5
09/11/2012 03:30	6.2	70	6	7	998.0	1.5
09/11/2012 04:00	5.8	74	6	8	998.1	1.5
09/11/2012 04:30	5.8	77	6	6	998.3	1.3
09/11/2012 05:00	5.2	83	6	9	998.4	1.7
09/11/2012 05:30	5.4	88	6	8	998.6	1.6
09/11/2012 06:00	5.5	86	6	7	998.9	1.3
09/11/2012 06:30	5.5	88	7	7	999.3	1.3
09/11/2012 07:00	4.7	89	7	8	999.5	2.0
09/11/2012 07:30	4.3	92	7	16	1000.0	1.1
09/11/2012 08:00	4.9	92	7	38	1000.4	0.7
09/11/2012 08:30	6.5	82	6	114	1000.7	0.8
09/11/2012 09:00	8.0	69	6	238	1001.0	1.5
09/11/2012 09:30	8.7	64	4	304	1001.1	1.6
09/11/2012 10:00	9.6	59	4	359	1001.2	0.8
