	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> T 2m -> Povp. -> °C	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Rel. vl. 2m -> Povp. -> %	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Stab.atm. -> Stabilnost ->  PG	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Gl. son. sev. -> Povp. ->  W/m2	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Zr. tlak -> Povp. ->  mB	mEIS -> Meritve -> Slovenija -> NEK (Gamma-meteo) -> Stolp -> 1/2-urni -> Veter 10m -> Skal. ->  m/s
09/11/2014 21:30	11.1	94	6	-10	998.3	0.8
09/11/2014 22:00	11.1	95	6	-11	998.3	1.0
09/11/2014 22:30	11.0	96	6	-10	998.3	1.1
09/11/2014 23:00	10.9	96	6	-10	998.3	1.4
09/11/2014 23:30	10.8	96	6	-10	998.3	1.2
10/11/2014 00:00	10.8	96	6	-10	998.4	1.1
10/11/2014 00:30	10.8	96	6	-10	998.4	1.0
10/11/2014 01:00	10.7	97	6	-10	998.4	1.1
10/11/2014 01:30	10.7	97	6	-10	998.4	1.0
10/11/2014 02:00	10.7	97	6	-11	998.5	0.9
10/11/2014 02:30	10.7	97	6	-9	998.6	0.7
10/11/2014 03:00	10.6	98	6	-10	998.6	0.6
10/11/2014 03:30	10.6	98	6	-10	998.6	0.5
10/11/2014 04:00	10.6	98	6	-10	998.6	0.6
10/11/2014 04:30	10.6	99	6	-10	998.7	0.5
10/11/2014 05:00	10.6	99	6	-10	998.6	0.6
10/11/2014 05:30	10.6	99	6	-10	998.4	0.7
10/11/2014 06:00	10.6	100	6	-11	998.4	0.9
10/11/2014 06:30	10.6	99	6	-10	998.4	1.1
10/11/2014 07:00	10.6	99	6	-9	998.6	1.2
10/11/2014 07:30	10.6	99	6	-1	999.0	1.2
10/11/2014 08:00	10.5	97	6	5	999.4	1.2
10/11/2014 08:30	10.6	98	4	14	999.7	1.1
10/11/2014 09:00	10.6	97	4	32	999.8	0.8
10/11/2014 09:30	10.9	96	4	63	999.8	0.8
10/11/2014 10:00	11.0	95	4	57	999.8	0.6
10/11/2014 10:30	11.1	95	4	90	999.8	0.9
10/11/2014 11:00	11.4	94	4	132	999.6	0.9
10/11/2014 11:30	11.4	95	4	70	999.6	1.1
10/11/2014 12:00	11.3	96	2	89	999.4	1.2
10/11/2014 12:30	12.1	93	1	131	999.2	0.6
10/11/2014 13:00	12.7	90	1	151	999.2	0.8
10/11/2014 13:30	13.2	88	2	155	999.0	0.6
10/11/2014 14:00	13.6	86	6	129	998.7	0.5
10/11/2014 14:30	13.6	87	6	106	998.6	0.7
10/11/2014 15:00	13.9	87	4	94	998.7	0.7
10/11/2014 15:30	13.9	87	6	65	998.7	0.4
10/11/2014 16:00	13.8	89	6	32	998.6	0.6
10/11/2014 16:30	13.4	92	6	-4	998.5	0.8
10/11/2014 17:00	12.9	94	7	-11	998.6	0.7
10/11/2014 17:30	12.3	96	7	-10	998.6	0.4
10/11/2014 18:00	11.9	98	7	-10	998.6	0.9
10/11/2014 18:30	11.7	99	7	-9	998.6	0.9
10/11/2014 19:00	11.7	99	7	-10	998.7	0.4
10/11/2014 19:30	11.7	99	7	-10	998.6	0.9
10/11/2014 20:00	11.7	100	7	-10	998.6	0.8
10/11/2014 20:30	11.4	100	7	-9	998.7	1.0
10/11/2014 21:00	11.3	100	7	-10	998.8	0.9
10/11/2014 21:30	11.3	100	7	-10	998.9	0.6
10/11/2014 22:00	10.7	100	7	-10	998.9	0.6
10/11/2014 22:30	10.5	100	7	-10	999.0	0.5
10/11/2014 23:00	10.4	100	7	-10	999.1	1.0
10/11/2014 23:30	10.8	100	7	-10	999.1	0.9
11/11/2014 00:00	10.9	100	7	-10	999.2	0.5
11/11/2014 00:30	10.8	100	7	-10	999.2	0.5
11/11/2014 01:00	10.7	100	7	-9	999.2	0.6
11/11/2014 01:30	10.8	100	6	-10	999.2	0.9
11/11/2014 02:00	10.6	100	7	-9	999.2	0.6
11/11/2014 02:30	10.5	100	7	-10	999.1	0.7
11/11/2014 03:00	10.4	100	7	-10	999.0	0.6
11/11/2014 03:30	10.7	100	7	-9	999.1	0.9
11/11/2014 04:00	10.7	100	7	-10	999.0	1.0
11/11/2014 04:30	10.6	100	7	-10	998.8	0.6
11/11/2014 05:00	10.2	100	7	-10	998.9	0.5
11/11/2014 05:30	9.4	100	7	-9	998.8	0.6
11/11/2014 06:00	8.9	100	7	-9	998.7	0.8
11/11/2014 06:30	8.6	100	7	-10	998.7	0.6
11/11/2014 07:00	8.1	100	7	-9	998.5	0.4
11/11/2014 07:30	7.9	100	7	3	998.5	0.4
11/11/2014 08:00	8.1	100	7	29	998.7	0.5
11/11/2014 08:30	8.7	100	6	50	998.8	0.6
11/11/2014 09:00	9.4	100	4	76	998.9	0.5
11/11/2014 09:30	10.2	100	4	92	998.9	0.5
11/11/2014 10:00	10.8	100	4	152	998.8	0.5
11/11/2014 10:30	11.9	100	1	223	998.8	0.6
11/11/2014 11:00	13.7	90	1	351	998.6	1.7
11/11/2014 11:30	14.9	81	1	288	998.3	2.2
11/11/2014 12:00	15.7	78	1	402	997.8	1.9
11/11/2014 12:30	17.0	73	1	328	997.3	2.2
11/11/2014 13:00	17.2	71	1	292	997.1	2.3
11/11/2014 13:30	17.7	69	1	376	996.8	2.9
11/11/2014 14:00	17.3	70	4	158	996.3	2.7
11/11/2014 14:30	16.9	72	5	125	996.2	2.7
11/11/2014 15:00	16.4	72	5	83	996.0	2.4
11/11/2014 15:30	15.8	76	7	54	995.7	2.1
11/11/2014 16:00	15.5	78	7	28	995.8	2.4
11/11/2014 16:30	15.0	80	7	-2	995.7	1.7
11/11/2014 17:00	14.3	82	7	-10	995.5	1.7
11/11/2014 17:30	14.0	82	7	-10	995.4	1.3
11/11/2014 18:00	14.0	82	7	-10	995.3	1.7
11/11/2014 18:30	13.6	83	7	-10	995.0	1.4
11/11/2014 19:00	13.5	81	7	-10	995.0	2.0
11/11/2014 19:30	13.8	79	7	-10	994.9	2.3
11/11/2014 20:00	13.8	79	7	-10	994.9	1.4
11/11/2014 20:30	13.3	82	7	-10	994.8	1.4
11/11/2014 21:00	14.0	77	7	-11	994.7	2.4
11/11/2014 21:30	14.0	77	7	-11	994.6	2.2
11/11/2014 22:00	14.0	76	7	-11	994.6	2.1
11/11/2014 22:30	13.9	77	7	-11	994.4	2.5
11/11/2014 23:00	13.7	77	7	-11	994.1	2.4
11/11/2014 23:30	13.6	79	7	-11	994.0	2.0
12/11/2014 00:00	13.4	82	7	-11	993.8	1.6
12/11/2014 00:30	13.0	84	7	-10	993.6	1.4
12/11/2014 01:00	13.0	84	7	-10	993.2	1.7
12/11/2014 01:30	12.5	85	7	-11	992.8	1.6
12/11/2014 02:00	12.7	84	7	-10	992.6	2.6
12/11/2014 02:30	12.4	85	7	-10	992.6	2.0
12/11/2014 03:00	12.1	86	7	-10	992.4	1.6
12/11/2014 03:30	11.9	86	7	-10	991.9	2.2
12/11/2014 04:00	11.9	86	7	-10	991.7	2.1
12/11/2014 04:30	11.8	88	7	-10	991.9	1.9
12/11/2014 05:00	11.9	88	7	-11	991.8	1.8
12/11/2014 05:30	11.9	87	6	-10	991.8	1.7
12/11/2014 06:00	11.9	87	7	-11	991.5	1.5
12/11/2014 06:30	11.4	89	7	-10	991.3	1.3
12/11/2014 07:00	11.4	89	7	-9	991.3	1.0
12/11/2014 07:30	10.5	95	7	-0	991.4	1.3
12/11/2014 08:00	10.4	97	6	8	991.5	1.0
12/11/2014 08:30	10.8	96	6	34	991.7	0.7
12/11/2014 09:00	11.2	95	4	69	991.9	1.6
12/11/2014 09:30	11.5	93	2	90	991.9	1.1
12/11/2014 10:00	12.2	90	2	82	991.7	1.4
12/11/2014 10:30	13.0	87	1	174	991.6	1.6
12/11/2014 11:00	13.5	84	1	196	991.3	1.8
12/11/2014 11:30	14.5	81	1	417	990.9	1.9
12/11/2014 12:00	15.6	78	1	423	990.5	2.0
12/11/2014 12:30	16.3	74	1	354	990.1	2.0
12/11/2014 13:00	16.4	75	1	275	989.8	2.4
12/11/2014 13:30	16.6	74	1	234	989.5	2.3
12/11/2014 14:00	17.2	72	1	256	989.3	2.5
12/11/2014 14:30	17.1	72	4	183	989.1	3.2
12/11/2014 15:00	16.4	75	4	31	989.2	3.6
12/11/2014 15:30	15.3	81	6	5	989.4	2.8
12/11/2014 16:00	14.3	89	6	1	989.2	1.9
12/11/2014 16:30	14.0	91	6	-6	989.2	2.4
12/11/2014 17:00	13.9	90	6	-11	989.2	1.9
12/11/2014 17:30	13.7	91	7	-11	989.2	1.2
12/11/2014 18:00	13.7	90	6	-11	989.2	1.6
12/11/2014 18:30	13.7	90	7	-10	989.0	1.2
12/11/2014 19:00	13.6	90	7	-10	988.9	1.2
12/11/2014 19:30	13.2	95	7	-11	988.8	1.0
12/11/2014 20:00	13.1	94	7	-10	988.5	1.1
12/11/2014 20:30	13.5	92	6	-10	988.6	1.5
12/11/2014 21:00	13.1	94	7	-10	988.6	1.4
12/11/2014 21:30	13.0	94	6	-10	988.6	1.6
12/11/2014 22:00	12.8	94	6	-11	988.7	1.2
12/11/2014 22:30	12.6	96	6	-10	988.6	1.2
12/11/2014 23:00	12.5	97	6	-11	988.4	1.2
12/11/2014 23:30	12.3	98	6	-10	988.4	1.2
13/11/2014 00:00	12.2	99	6	-10	988.3	1.1
13/11/2014 00:30	12.0	100	6	-10	988.2	1.4
13/11/2014 01:00	11.9	100	6	-10	988.2	1.4
13/11/2014 01:30	11.9	100	6	-10	988.3	0.7
13/11/2014 02:00	11.7	100	6	-9	988.2	0.8
13/11/2014 02:30	11.7	100	6	-9	988.2	1.0
13/11/2014 03:00	11.6	100	6	-10	988.2	1.1
13/11/2014 03:30	11.7	95	5	-10	988.0	2.5
13/11/2014 04:00	11.5	95	6	-11	988.2	1.3
13/11/2014 04:30	11.2	99	6	-10	988.4	1.1
13/11/2014 05:00	11.0	100	6	-9	988.7	1.1
13/11/2014 05:30	10.9	100	6	-10	989.1	1.7
13/11/2014 06:00	10.7	100	5	-10	989.4	2.3
13/11/2014 06:30	10.6	100	6	-10	989.8	1.7
13/11/2014 07:00	10.5	100	6	-9	990.1	1.8
13/11/2014 07:30	10.3	99	6	-8	990.5	1.8
13/11/2014 08:00	10.1	100	6	-5	990.9	2.0
13/11/2014 08:30	10.0	100	6	-0	991.3	1.9
13/11/2014 09:00	10.1	99	6	5	991.6	1.6
13/11/2014 09:30	10.2	98	4	11	991.9	1.7
13/11/2014 10:00	10.4	96	4	11	992.2	1.1
13/11/2014 10:30	10.3	95	4	12	992.6	1.1
13/11/2014 11:00	10.5	91	4	28	992.7	1.8
13/11/2014 11:30	10.7	89	4	42	992.6	2.0
13/11/2014 12:00	10.8	88	4	35	992.7	2.4
13/11/2014 12:30	10.9	87	4	46	992.7	2.0
13/11/2014 13:00	11.1	88	4	48	992.9	1.2
13/11/2014 13:30	11.0	91	6	25	993.0	1.0
13/11/2014 14:00	10.8	93	6	14	993.2	0.8
13/11/2014 14:30	10.8	93	4	24	993.2	0.9
13/11/2014 15:00	10.9	92	6	17	993.4	1.2
13/11/2014 15:30	11.0	89	6	4	993.7	0.9
13/11/2014 16:00	11.1	86	6	-5	994.0	1.3
13/11/2014 16:30	11.0	88	6	-8	994.2	1.4
13/11/2014 17:00	10.3	95	6	-9	994.5	1.2
13/11/2014 17:30	10.1	98	6	-10	994.9	0.8
13/11/2014 18:00	10.1	99	6	-10	995.2	0.7
13/11/2014 18:30	10.0	100	6	-9	995.5	0.9
13/11/2014 19:00	10.1	100	6	-10	995.7	0.9
13/11/2014 19:30	10.1	100	6	-10	995.8	0.9
13/11/2014 20:00	10.2	100	6	-10	996.1	0.7
13/11/2014 20:30	10.2	100	6	-10	996.3	1.0
13/11/2014 21:00	10.2	99	6	-10	996.5	1.1
13/11/2014 21:30	10.3	97	6	-10	996.7	1.1
13/11/2014 22:00	10.4	97	6	-11	996.6	1.0
13/11/2014 22:30	10.3	98	6	-10	996.8	0.8
13/11/2014 23:00	10.4	98	6	-10	996.8	0.8
13/11/2014 23:30	10.3	99	6	-10	996.9	1.3
14/11/2014 00:00	10.3	100	6	-11	997.0	1.4
14/11/2014 00:30	10.2	100	6	-10	996.9	1.5
14/11/2014 01:00	10.2	100	6	-10	997.0	1.4
14/11/2014 01:30	10.2	100	6	-10	997.1	1.3
14/11/2014 02:00	10.3	100	6	-10	997.1	1.0
14/11/2014 02:30	10.3	100	6	-9	997.0	0.6
14/11/2014 03:00	10.3	100	6	-11	996.9	0.5
14/11/2014 03:30	10.3	100	6	-10	996.9	0.4
14/11/2014 04:00	10.3	100	6	-10	996.9	0.3
14/11/2014 04:30	10.2	100	6	-10	997.1	0.9
14/11/2014 05:00	10.2	100	6	-10	997.3	1.0
14/11/2014 05:30	10.3	100	6	-10	997.3	0.7
14/11/2014 06:00	10.3	100	6	-10	997.3	1.1
14/11/2014 06:30	10.3	100	6	-10	997.4	0.3
14/11/2014 07:00	10.3	100	6	-9	997.5	0.5
14/11/2014 07:30	10.3	100	6	-8	997.7	0.6
14/11/2014 08:00	10.4	100	6	-3	998.0	0.6
14/11/2014 08:30	10.6	100	6	5	998.1	0.3
14/11/2014 09:00	10.8	100	6	20	998.0	0.6
14/11/2014 09:30	11.1	99	1	59	997.8	0.4
14/11/2014 10:00	11.5	96	1	62	997.9	0.5
14/11/2014 10:30	11.7	94	1	74	997.9	0.8
14/11/2014 11:00	12.0	92	1	100	997.8	1.2
14/11/2014 11:30	12.2	90	1	78	997.5	1.2
14/11/2014 12:00	12.3	89	3	56	997.4	1.4
14/11/2014 12:30	12.3	89	2	56	997.2	1.5
14/11/2014 13:00	12.4	89	2	59	997.2	1.1
14/11/2014 13:30	12.6	88	2	47	997.0	1.3
14/11/2014 14:00	12.6	87	3	37	997.1	1.1
14/11/2014 14:30	12.7	86	4	40	997.0	0.5
14/11/2014 15:00	12.7	86	4	24	996.9	0.6
14/11/2014 15:30	12.7	87	6	14	997.0	0.9
14/11/2014 16:00	12.6	89	6	6	996.9	1.1
14/11/2014 16:30	12.4	91	6	-8	996.7	1.1
14/11/2014 17:00	12.2	92	6	-10	996.5	1.2
14/11/2014 17:30	12.1	92	6	-10	996.4	1.2
14/11/2014 18:00	12.0	93	6	-10	996.5	1.2
14/11/2014 18:30	12.0	93	6	-10	996.6	1.6
14/11/2014 19:00	11.9	93	6	-10	996.7	1.4
14/11/2014 19:30	11.9	93	6	-10	996.7	1.4
14/11/2014 20:00	11.8	94	6	-10	996.7	1.4
14/11/2014 20:30	11.7	94	6	-11	996.7	0.8
14/11/2014 21:00	11.6	95	6	-9	996.8	1.7
14/11/2014 21:30	11.6	96	6	-10	996.8	1.2
14/11/2014 22:00	11.5	96	6	-10	996.8	1.3
14/11/2014 22:30	11.5	96	6	-10	996.9	1.1
14/11/2014 23:00	11.5	96	6	-10	997.0	1.0
14/11/2014 23:30	11.4	97	6	-9	996.8	1.0
15/11/2014 00:00	11.4	97	6	-10	996.6	0.9
15/11/2014 00:30	11.3	97	6	-10	996.5	0.8
15/11/2014 01:00	11.3	97	6	-10	996.3	0.8
15/11/2014 01:30	11.2	97	6	-10	996.1	0.9
15/11/2014 02:00	11.1	97	6	-10	996.0	1.1
15/11/2014 02:30	11.1	97	6	-9	995.9	1.1
15/11/2014 03:00	11.1	98	6	-10	995.7	1.2
15/11/2014 03:30	10.8	98	6	-11	995.4	1.5
15/11/2014 04:00	10.5	99	7	-10	995.2	1.4
15/11/2014 04:30	10.6	99	6	-10	995.1	1.7
15/11/2014 05:00	10.5	99	6	-10	995.1	2.0
15/11/2014 05:30	10.4	100	6	-10	995.0	2.0
15/11/2014 06:00	10.3	100	6	-11	994.8	1.6
15/11/2014 06:30	10.3	100	6	-11	994.8	1.2
15/11/2014 07:00	10.3	98	6	-9	994.9	1.0
15/11/2014 07:30	10.0	100	6	-2	994.9	1.3
15/11/2014 08:00	9.8	100	6	21	995.0	1.0
15/11/2014 08:30	9.6	100	6	51	995.0	1.3
15/11/2014 09:00	9.9	100	2	124	995.0	1.4
15/11/2014 09:30	10.8	98	1	104	994.9	1.1
15/11/2014 10:00	11.4	94	1	122	994.9	1.2
15/11/2014 10:30	11.9	93	1	188	994.7	1.9
15/11/2014 11:00	12.5	90	1	154	994.5	1.6
15/11/2014 11:30	12.9	86	1	206	994.1	1.1
15/11/2014 12:00	13.7	82	2	259	993.9	0.8
15/11/2014 12:30	14.0	80	2	230	993.3	1.3
15/11/2014 13:00	14.5	78	1	322	992.9	1.2
15/11/2014 13:30	14.7	77	2	234	992.6	1.3
15/11/2014 14:00	14.6	78	3	168	992.2	1.7
15/11/2014 14:30	14.6	79	2	139	991.9	1.7
15/11/2014 15:00	14.2	80	5	83	991.9	2.1
15/11/2014 15:30	14.0	82	5	65	991.9	2.1
15/11/2014 16:00	13.6	83	6	28	991.8	1.7
15/11/2014 16:30	12.9	87	7	-3	991.6	1.6
15/11/2014 17:00	12.4	89	7	-10	991.5	1.5
15/11/2014 17:30	12.4	90	7	-10	991.5	1.5
15/11/2014 18:00	12.4	90	7	-10	991.6	1.3
15/11/2014 18:30	12.4	90	7	-11	991.3	1.6
15/11/2014 19:00	12.1	91	7	-10	991.0	2.3
15/11/2014 19:30	12.1	92	7	-11	990.7	2.4
15/11/2014 20:00	12.0	91	5	-10	990.6	3.8
15/11/2014 20:30	11.9	91	5	-11	990.5	3.6
15/11/2014 21:00	11.8	90	5	-10	990.4	3.5
15/11/2014 21:30	11.6	90	6	-11	990.3	2.8
15/11/2014 22:00	11.3	92	6	-10	990.2	2.9
15/11/2014 22:30	11.0	92	6	-10	990.0	2.6
15/11/2014 23:00	10.9	92	6	-10	989.7	2.7
15/11/2014 23:30	11.0	92	4	-9	989.3	3.6
16/11/2014 00:00	11.0	92	5	-10	989.1	3.0
16/11/2014 00:30	11.1	91	5	-10	988.8	2.4
16/11/2014 01:00	11.1	92	5	-10	988.6	2.8
16/11/2014 01:30	11.2	91	4	-10	988.2	3.6
16/11/2014 02:00	11.1	90	5	-10	987.9	3.0
16/11/2014 02:30	10.9	92	4	-10	987.6	3.9
16/11/2014 03:00	10.8	92	4	-10	987.1	3.7
16/11/2014 03:30	10.8	92	4	-10	987.1	3.4
16/11/2014 04:00	11.0	90	5	-10	987.1	2.7
16/11/2014 04:30	10.7	91	5	-11	987.2	3.8
16/11/2014 05:00	10.8	91	6	-10	987.6	2.0
16/11/2014 05:30	10.5	93	6	-10	987.1	2.3
16/11/2014 06:00	10.1	95	7	-11	987.2	2.1
16/11/2014 06:30	9.7	96	7	-10	987.3	1.8
16/11/2014 07:00	10.1	96	6	-10	987.5	1.7
16/11/2014 07:30	10.2	96	6	-6	987.7	2.1
16/11/2014 08:00	10.1	97	6	24	988.1	1.5
16/11/2014 08:30	10.6	96	6	46	988.5	1.8
16/11/2014 09:00	10.4	97	6	70	988.8	2.0
16/11/2014 09:30	10.5	98	2	96	988.9	1.7
16/11/2014 10:00	11.0	96	1	126	989.2	1.8
16/11/2014 10:30	11.8	93	1	248	989.3	1.3
16/11/2014 11:00	12.5	90	1	202	989.0	2.1
16/11/2014 11:30	13.3	87	1	393	988.8	1.8
16/11/2014 12:00	14.0	84	1	406	988.6	1.4
16/11/2014 12:30	14.1	85	4	255	988.4	1.4
16/11/2014 13:00	13.7	88	2	165	988.3	1.3
16/11/2014 13:30	13.6	90	6	72	988.2	1.2
16/11/2014 14:00	13.5	91	6	100	988.2	0.9
16/11/2014 14:30	15.1	83	1	236	988.0	0.5
16/11/2014 15:00	16.6	75	6	183	988.1	0.9
16/11/2014 15:30	16.2	76	6	102	988.1	1.2
16/11/2014 16:00	14.7	84	7	14	988.5	1.3
16/11/2014 16:30	13.6	84	7	-7	988.8	2.6
16/11/2014 17:00	13.4	70	7	-10	989.0	2.7
16/11/2014 17:30	12.8	70	7	-10	989.2	2.3
16/11/2014 18:00	12.0	74	7	-10	989.1	2.4
16/11/2014 18:30	12.1	72	7	-10	989.0	2.0
16/11/2014 19:00	10.7	82	7	-10	989.1	1.7
16/11/2014 19:30	9.8	87	7	-10	989.2	0.8
16/11/2014 20:00	8.6	94	7	-10	989.6	1.0
16/11/2014 20:30	8.6	94	7	-10	989.7	1.4
16/11/2014 21:00	9.0	93	7	-10	989.8	1.8
16/11/2014 21:30	9.5	91	7	-10	989.9	2.0
16/11/2014 22:00	9.3	93	7	-10	990.2	1.6
16/11/2014 22:30	9.1	94	6	-10	990.1	1.4
16/11/2014 23:00	9.2	95	7	-11	989.8	1.1
16/11/2014 23:30	9.3	94	7	-10	989.6	1.3
17/11/2014 00:00	9.6	91	7	-10	989.8	1.6
17/11/2014 00:30	9.2	95	7	-10	989.9	0.9
17/11/2014 01:00	9.2	96	7	-10	989.7	1.2
17/11/2014 01:30	9.3	96	7	-9	989.5	0.8
17/11/2014 02:00	9.3	96	7	-10	989.6	1.2
17/11/2014 02:30	9.3	95	7	-11	989.6	1.2
17/11/2014 03:00	9.4	94	7	-11	989.6	0.8
17/11/2014 03:30	8.9	96	7	-10	989.5	1.0
17/11/2014 04:00	8.7	99	7	-10	989.5	1.2
17/11/2014 04:30	8.8	99	7	-10	989.7	1.3
17/11/2014 05:00	8.9	98	7	-11	989.7	1.2
17/11/2014 05:30	8.8	98	7	-10	989.9	1.1
17/11/2014 06:00	8.6	99	7	-10	990.1	1.3
17/11/2014 06:30	8.6	99	6	-10	990.5	1.1
17/11/2014 07:00	8.7	99	6	-10	990.8	1.1
17/11/2014 07:30	8.7	99	6	-8	990.9	1.2
17/11/2014 08:00	8.8	99	6	10	991.2	0.6
17/11/2014 08:30	8.6	99	7	45	991.4	0.9
17/11/2014 09:00	9.6	97	3	150	991.5	0.5
17/11/2014 09:30	11.4	86	1	279	991.6	0.6
17/11/2014 10:00	11.2	86	6	228	991.7	1.3
17/11/2014 10:30	12.0	82	1	326	991.6	1.1
17/11/2014 11:00	12.7	78	1	303	991.5	1.7
17/11/2014 11:30	12.7	76	1	264	991.5	1.7
17/11/2014 12:00	12.9	76	4	253	991.3	1.0
17/11/2014 12:30	13.1	71	4	181	991.2	0.9
17/11/2014 13:00	13.7	71	1	328	991.1	0.9
17/11/2014 13:30	13.7	69	6	194	991.0	1.0
17/11/2014 14:00	13.5	72	2	149	991.0	1.5
17/11/2014 14:30	13.2	76	4	122	991.0	2.1
17/11/2014 15:00	13.2	78	4	51	991.0	1.8
17/11/2014 15:30	12.8	86	6	18	990.9	1.4
17/11/2014 16:00	12.5	88	6	7	990.7	1.2
17/11/2014 16:30	12.2	87	7	-5	990.7	0.9
17/11/2014 17:00	11.2	91	7	-10	990.7	0.9
17/11/2014 17:30	10.4	95	7	-11	990.7	0.9
17/11/2014 18:00	10.2	95	7	-9	990.9	1.0
17/11/2014 18:30	10.6	92	7	-10	990.9	1.2
17/11/2014 19:00	10.8	91	7	-11	990.7	1.6
17/11/2014 19:30	10.9	90	7	-10	990.5	1.8
17/11/2014 20:00	10.4	92	7	-10	990.5	1.2
17/11/2014 20:30	10.4	92	7	-10	990.5	1.0
17/11/2014 21:00	10.4	92	7	-10	990.5	1.8
17/11/2014 21:30	10.7	91	6	-11	990.3	1.6
17/11/2014 22:00	10.7	91	6	-10	990.1	1.5
17/11/2014 22:30	10.6	92	6	-10	989.8	2.0
17/11/2014 23:00	10.5	93	6	-10	989.1	2.0
17/11/2014 23:30	10.4	94	6	-10	988.7	1.9
18/11/2014 00:00	10.1	96	6	-11	988.3	2.0
18/11/2014 00:30	10.0	97	5	-10	987.8	2.1
18/11/2014 01:00	9.9	97	6	-10	987.3	2.8
18/11/2014 01:30	9.9	96	5	-10	986.7	2.7
18/11/2014 02:00	9.8	96	6	-10	987.0	1.7
18/11/2014 02:30	9.5	99	6	-9	987.4	1.7
18/11/2014 03:00	9.4	100	6	-9	987.3	2.1
18/11/2014 03:30	9.4	100	5	-9	986.1	4.7
18/11/2014 04:00	9.5	99	5	-11	985.6	3.4
18/11/2014 04:30	9.6	97	6	-10	985.7	2.5
18/11/2014 05:00	9.6	98	6	-10	986.2	2.2
18/11/2014 05:30	9.3	98	6	-10	986.3	2.2
18/11/2014 06:00	8.9	98	7	-10	986.2	2.2
18/11/2014 06:30	9.0	97	6	-11	986.3	2.3
18/11/2014 07:00	9.2	97	5	-10	986.6	2.3
18/11/2014 07:30	9.3	97	5	-6	986.9	2.3
18/11/2014 08:00	9.4	97	5	10	987.2	2.1
18/11/2014 08:30	9.5	97	6	41	987.6	2.0
18/11/2014 09:00	9.8	97	5	57	987.8	2.4
18/11/2014 09:30	10.9	93	1	257	987.7	2.4
18/11/2014 10:00	11.9	88	1	272	988.0	2.1
18/11/2014 10:30	13.4	78	1	315	988.1	1.1
18/11/2014 11:00	14.3	66	1	305	988.2	1.8
18/11/2014 11:30	14.1	65	4	236	988.2	3.1
18/11/2014 12:00	14.5	62	4	238	988.2	3.4
18/11/2014 12:30	14.6	60	4	168	988.2	3.4
18/11/2014 13:00	15.0	60	2	357	988.2	3.9
18/11/2014 13:30	14.8	61	2	271	988.3	4.1
18/11/2014 14:00	15.4	55	2	280	988.3	4.8
18/11/2014 14:30	14.7	59	4	75	988.6	3.8
18/11/2014 15:00	13.7	63	6	48	988.7	2.5
18/11/2014 15:30	13.4	68	6	66	989.1	1.6
18/11/2014 16:00	12.9	70	7	15	989.2	1.1
18/11/2014 16:30	11.9	76	7	-8	989.7	1.6
18/11/2014 17:00	11.4	80	7	-10	989.9	1.8
18/11/2014 17:30	10.7	86	7	-11	990.2	1.4
18/11/2014 18:00	9.7	91	7	-10	990.5	1.4
18/11/2014 18:30	8.9	95	7	-10	990.7	1.3
18/11/2014 19:00	8.8	96	7	-10	991.0	1.1
18/11/2014 19:30	9.3	95	7	-11	991.1	1.3
18/11/2014 20:00	9.1	97	7	-10	991.4	0.9
18/11/2014 20:30	9.0	97	7	-10	991.5	0.7
18/11/2014 21:00	8.5	98	7	-10	991.8	1.2
18/11/2014 21:30	8.2	99	7	-10	991.8	1.4
18/11/2014 22:00	8.3	99	7	-10	992.0	1.1
18/11/2014 22:30	8.1	99	7	-10	992.1	0.8
18/11/2014 23:00	8.2	99	7	-10	992.0	1.2
18/11/2014 23:30	8.5	97	7	-10	992.1	0.7
19/11/2014 00:00	8.6	97	6	-10	992.5	1.6
19/11/2014 00:30	8.4	98	7	-10	992.5	1.1
19/11/2014 01:00	8.2	98	7	-10	992.3	1.0
19/11/2014 01:30	8.0	98	7	-10	992.4	1.0
19/11/2014 02:00	7.9	99	7	-10	992.6	1.0
19/11/2014 02:30	7.9	99	7	-10	992.7	1.2
19/11/2014 03:00	8.0	99	7	-10	992.9	2.0
19/11/2014 03:30	8.1	99	6	-10	992.9	1.0
19/11/2014 04:00	7.3	99	7	-10	993.0	0.8
19/11/2014 04:30	6.7	100	7	-10	993.2	0.9
19/11/2014 05:00	5.8	100	7	-10	993.5	0.9
19/11/2014 05:30	6.6	100	7	-10	993.8	0.6
19/11/2014 06:00	5.9	100	7	-9	993.9	0.6
19/11/2014 06:30	5.7	100	7	-10	994.1	1.5
19/11/2014 07:00	5.8	100	7	-10	994.5	1.1
19/11/2014 07:30	6.8	100	6	-6	995.1	1.9
19/11/2014 08:00	6.9	100	6	2	995.7	1.0
19/11/2014 08:30	7.1	100	6	26	996.2	0.5
19/11/2014 09:00	7.5	100	6	51	996.8	0.7
19/11/2014 09:30	7.9	100	4	59	997.1	0.9
19/11/2014 10:00	8.4	99	1	189	997.4	1.5
